date,away_team,home_team,score,is_neutral,game_ids,home_abr,winner_abr,loser_abr,home_wins,attendance,away_is_ranked,home_is_ranked,away_team_name,home_team_name,away_team_id,away_team_city_id,away_team_city,away_team_state,home_team_id,home_team_city_id,home_team_city,home_team_state,city_ascii,state,county_fips,county,lat,lng,population,density,timezone,zips
20210227,CSU Northridge CSUN,CSU Bakersfield CSUB,"CSUN 90, CSUB 87",FALSE,/mens-college-basketball/game/_/gameId/401252779,CSUB,CSUN,CSUB,0,,FALSE,FALSE,csu northridge,csu bakersfield,1169,4249,Northridge,CA,1167,4021,Bakersfield,CA,Bakersfield,California,6029,Kern,35.352901,-119.0359,579295,990,America/Los_Angeles,93306 93307 93304 93305 93301 93309 93314 93311 93313 93312 93302 93383 93384 93385 93387 93389 93390
20201212,Idaho IDHO,CSU Bakersfield CSUB,"CSUB 76, IDHO 66",FALSE,/mens-college-basketball/game/_/gameId/401262399,CSUB,CSUB,IDHO,1,,FALSE,FALSE,idaho,csu bakersfield,1225,4225,Moscow,ID,1167,4021,Bakersfield,CA,Bakersfield,California,6029,Kern,35.352901,-119.0359,579295,990,America/Los_Angeles,93306 93307 93304 93305 93301 93309 93314 93311 93313 93312 93302 93383 93384 93385 93387 93389 93390
20210226,CSU Northridge CSUN,CSU Bakersfield CSUB,"CSUB 84, CSUN 58",FALSE,/mens-college-basketball/game/_/gameId/401252774,CSUB,CSUB,CSUN,1,,FALSE,FALSE,csu northridge,csu bakersfield,1169,4249,Northridge,CA,1167,4021,Bakersfield,CA,Bakersfield,California,6029,Kern,35.352901,-119.0359,579295,990,America/Los_Angeles,93306 93307 93304 93305 93301 93309 93314 93311 93313 93312 93302 93383 93384 93385 93387 93389 93390
20210109,Cal Poly CP,CSU Bakersfield CSUB,"CSUB 65, CP 50",FALSE,/mens-college-basketball/game/_/gameId/401252709,CSUB,CSUB,CP,1,,FALSE,FALSE,cal poly,csu bakersfield,1142,4308,San Luis Obispo,CA,1167,4021,Bakersfield,CA,Bakersfield,California,6029,Kern,35.352901,-119.0359,579295,990,America/Los_Angeles,93306 93307 93304 93305 93301 93309 93314 93311 93313 93312 93302 93383 93384 93385 93387 93389 93390
20210108,Cal Poly CP,CSU Bakersfield CSUB,"CSUB 62, CP 49",FALSE,/mens-college-basketball/game/_/gameId/401252704,CSUB,CSUB,CP,1,,FALSE,FALSE,cal poly,csu bakersfield,1142,4308,San Luis Obispo,CA,1167,4021,Bakersfield,CA,Bakersfield,California,6029,Kern,35.352901,-119.0359,579295,990,America/Los_Angeles,93306 93307 93304 93305 93301 93309 93314 93311 93313 93312 93302 93383 93384 93385 93387 93389 93390
20201208,Delaware DEL,UMBC UMBC,"UMBC 76, DEL 61",FALSE,/mens-college-basketball/game/_/gameId/401262407,UMBC,UMBC,DEL,1,,FALSE,FALSE,delaware,umbc,1174,4240,Newark,DE,1420,4022,Baltimore,MD,Baltimore,Maryland,24510,Baltimore,39.305099,-76.614403,2106068,2830,America/New_York,21218 21211 21210 21213 21212 21215 21214 21217 21216 21231 21230 21239 21251 21209 21202 21206 21207 21205 21226 21201 21223 21224 21225 21229 21203 21233 21263 21264 21270 21273 21275 21278 21279 21281 21287 21290 21297 21298
20201210,UNC Greensboro UNCG,Coppin State COPP,"COPP 86, UNCG 80",FALSE,/mens-college-basketball/game/_/gameId/401268091,COPP,COPP,UNCG,1,,FALSE,FALSE,unc greensboro,coppin state,1422,4136,Greensboro,NC,1164,4022,Baltimore,MD,Baltimore,Maryland,24510,Baltimore,39.305099,-76.614403,2106068,2830,America/New_York,21218 21211 21210 21213 21212 21215 21214 21217 21216 21231 21230 21239 21251 21209 21202 21206 21207 21205 21226 21201 21223 21224 21225 21229 21203 21233 21263 21264 21270 21273 21275 21278 21279 21281 21287 21290 21297 21298
20210224,American University AMER,Loyola (MD) L-MD,"L-MD 60, AMER 49",FALSE,/mens-college-basketball/game/_/gameId/401286844,L-MD,L-MD,AMER,1,,FALSE,FALSE,american university,loyola (md),1110,4363,Washington,DC,1259,4022,Baltimore,MD,Baltimore,Maryland,24510,Baltimore,39.305099,-76.614403,2106068,2830,America/New_York,21218 21211 21210 21213 21212 21215 21214 21217 21216 21231 21230 21239 21251 21209 21202 21206 21207 21205 21226 21201 21223 21224 21225 21229 21203 21233 21263 21264 21270 21273 21275 21278 21279 21281 21287 21290 21297 21298
20210124,Norfolk State NORF,Coppin State COPP,"COPP 81, NORF 77",FALSE,/mens-college-basketball/game/_/gameId/401269740,COPP,COPP,NORF,1,,FALSE,FALSE,norfolk state,coppin state,1313,4244,Norfolk,VA,1164,4022,Baltimore,MD,Baltimore,Maryland,24510,Baltimore,39.305099,-76.614403,2106068,2830,America/New_York,21218 21211 21210 21213 21212 21215 21214 21217 21216 21231 21230 21239 21251 21209 21202 21206 21207 21205 21226 21201 21223 21224 21225 21229 21203 21233 21263 21264 21270 21273 21275 21278 21279 21281 21287 21290 21297 21298
20210202,Morgan State MORG,Coppin State COPP,"MORG 95, COPP 82",FALSE,/mens-college-basketball/game/_/gameId/401283390,COPP,MORG,COPP,0,,FALSE,FALSE,morgan state,coppin state,1288,4022,Baltimore,MD,1164,4022,Baltimore,MD,Baltimore,Maryland,24510,Baltimore,39.305099,-76.614403,2106068,2830,America/New_York,21218 21211 21210 21213 21212 21215 21214 21217 21216 21231 21230 21239 21251 21209 21202 21206 21207 21205 21226 21201 21223 21224 21225 21229 21203 21233 21263 21264 21270 21273 21275 21278 21279 21281 21287 21290 21297 21298
20210221,Lehigh LEH,Loyola (MD) L-MD,"LEH 76, L-MD 72",FALSE,/mens-college-basketball/game/_/gameId/401286843,L-MD,LEH,L-MD,0,,FALSE,FALSE,lehigh,loyola (md),1250,4028,Bethlehem,PA,1259,4022,Baltimore,MD,Baltimore,Maryland,24510,Baltimore,39.305099,-76.614403,2106068,2830,America/New_York,21218 21211 21210 21213 21212 21215 21214 21217 21216 21231 21230 21239 21251 21209 21202 21206 21207 21205 21226 21201 21223 21224 21225 21229 21203 21233 21263 21264 21270 21273 21275 21278 21279 21281 21287 21290 21297 21298
20210116,Hartford HART,UMBC UMBC,"HART 70, UMBC 63",FALSE,/mens-college-basketball/game/_/gameId/401256979,UMBC,HART,UMBC,0,,FALSE,FALSE,hartford,umbc,1216,4364,West Hartford,CT,1420,4022,Baltimore,MD,Baltimore,Maryland,24510,Baltimore,39.305099,-76.614403,2106068,2830,America/New_York,21218 21211 21210 21213 21212 21215 21214 21217 21216 21231 21230 21239 21251 21209 21202 21206 21207 21205 21226 21201 21223 21224 21225 21229 21203 21233 21263 21264 21270 21273 21275 21278 21279 21281 21287 21290 21297 21298
20210117,Coppin State COPP,Morgan State MORG,"COPP 89, MORG 79",FALSE,/mens-college-basketball/game/_/gameId/401269731,MORG,COPP,MORG,0,,FALSE,FALSE,coppin state,morgan state,1164,4022,Baltimore,MD,1288,4022,Baltimore,MD,Baltimore,Maryland,24510,Baltimore,39.305099,-76.614403,2106068,2830,America/New_York,21218 21211 21210 21213 21212 21215 21214 21217 21216 21231 21230 21239 21251 21209 21202 21206 21207 21205 21226 21201 21223 21224 21225 21229 21203 21233 21263 21264 21270 21273 21275 21278 21279 21281 21287 21290 21297 21298
20210124,Delaware State DSU,Morgan State MORG,"MORG 99, DSU 83",FALSE,/mens-college-basketball/game/_/gameId/401280322,MORG,MORG,DSU,1,,FALSE,FALSE,delaware state,morgan state,1175,4099,Dover,DE,1288,4022,Baltimore,MD,Baltimore,Maryland,24510,Baltimore,39.305099,-76.614403,2106068,2830,America/New_York,21218 21211 21210 21213 21212 21215 21214 21217 21216 21231 21230 21239 21251 21209 21202 21206 21207 21205 21226 21201 21223 21224 21225 21229 21203 21233 21263 21264 21270 21273 21275 21278 21279 21281 21287 21290 21297 21298
20210116,Coppin State COPP,Morgan State MORG,"MORG 92, COPP 72",FALSE,/mens-college-basketball/game/_/gameId/401269727,MORG,MORG,COPP,1,,FALSE,FALSE,coppin state,morgan state,1164,4022,Baltimore,MD,1288,4022,Baltimore,MD,Baltimore,Maryland,24510,Baltimore,39.305099,-76.614403,2106068,2830,America/New_York,21218 21211 21210 21213 21212 21215 21214 21217 21216 21231 21230 21239 21251 21209 21202 21206 21207 21205 21226 21201 21223 21224 21225 21229 21203 21233 21263 21264 21270 21273 21275 21278 21279 21281 21287 21290 21297 21298
20210213,Norfolk State NORF,Morgan State MORG,"NORF 74, MORG 69",FALSE,/mens-college-basketball/game/_/gameId/401269754,MORG,NORF,MORG,0,,FALSE,FALSE,norfolk state,morgan state,1313,4244,Norfolk,VA,1288,4022,Baltimore,MD,Baltimore,Maryland,24510,Baltimore,39.305099,-76.614403,2106068,2830,America/New_York,21218 21211 21210 21213 21212 21215 21214 21217 21216 21231 21230 21239 21251 21209 21202 21206 21207 21205 21226 21201 21223 21224 21225 21229 21203 21233 21263 21264 21270 21273 21275 21278 21279 21281 21287 21290 21297 21298
20210117,Hartford HART,UMBC UMBC,"UMBC 57, HART 49",FALSE,/mens-college-basketball/game/_/gameId/401256984,UMBC,UMBC,HART,1,,FALSE,FALSE,hartford,umbc,1216,4364,West Hartford,CT,1420,4022,Baltimore,MD,Baltimore,Maryland,24510,Baltimore,39.305099,-76.614403,2106068,2830,America/New_York,21218 21211 21210 21213 21212 21215 21214 21217 21216 21231 21230 21239 21251 21209 21202 21206 21207 21205 21226 21201 21223 21224 21225 21229 21203 21233 21263 21264 21270 21273 21275 21278 21279 21281 21287 21290 21297 21298
20201228,Binghamton BING,UMBC UMBC,"BING 75, UMBC 69",FALSE,/mens-college-basketball/game/_/gameId/401256955,UMBC,BING,UMBC,0,,FALSE,FALSE,binghamton,umbc,1127,4360,Vestal,NY,1420,4022,Baltimore,MD,Baltimore,Maryland,24510,Baltimore,39.305099,-76.614403,2106068,2830,America/New_York,21218 21211 21210 21213 21212 21215 21214 21217 21216 21231 21230 21239 21251 21209 21202 21206 21207 21205 21226 21201 21223 21224 21225 21229 21203 21233 21263 21264 21270 21273 21275 21278 21279 21281 21287 21290 21297 21298
20210124,American University AMER,Loyola (MD) L-MD,"AMER 81, L-MD 79 (3OT)",FALSE,/mens-college-basketball/game/_/gameId/401259790,L-MD,AMER,L-MD,0,,FALSE,FALSE,american university,loyola (md),1110,4363,Washington,DC,1259,4022,Baltimore,MD,Baltimore,Maryland,24510,Baltimore,39.305099,-76.614403,2106068,2830,America/New_York,21218 21211 21210 21213 21212 21215 21214 21217 21216 21231 21230 21239 21251 21209 21202 21206 21207 21205 21226 21201 21223 21224 21225 21229 21203 21233 21263 21264 21270 21273 21275 21278 21279 21281 21287 21290 21297 21298
20210207,Lafayette LAF,Loyola (MD) L-MD,"L-MD 75, LAF 62",FALSE,/mens-college-basketball/game/_/gameId/401286251,L-MD,L-MD,LAF,1,,FALSE,FALSE,lafayette,loyola (md),1248,4105,Easton,PA,1259,4022,Baltimore,MD,Baltimore,Maryland,24510,Baltimore,39.305099,-76.614403,2106068,2830,America/New_York,21218 21211 21210 21213 21212 21215 21214 21217 21216 21231 21230 21239 21251 21209 21202 21206 21207 21205 21226 21201 21223 21224 21225 21229 21203 21233 21263 21264 21270 21273 21275 21278 21279 21281 21287 21290 21297 21298
20210105,Delaware State DSU,Coppin State COPP,"COPP 81, DSU 77",FALSE,/mens-college-basketball/game/_/gameId/401274276,COPP,COPP,DSU,1,,FALSE,FALSE,delaware state,coppin state,1175,4099,Dover,DE,1164,4022,Baltimore,MD,Baltimore,Maryland,24510,Baltimore,39.305099,-76.614403,2106068,2830,America/New_York,21218 21211 21210 21213 21212 21215 21214 21217 21216 21231 21230 21239 21251 21209 21202 21206 21207 21205 21226 21201 21223 21224 21225 21229 21203 21233 21263 21264 21270 21273 21275 21278 21279 21281 21287 21290 21297 21298
20210219,Vermont UVM,UMBC UMBC,"UMBC 66, UVM 55",FALSE,/mens-college-basketball/game/_/gameId/401286628,UMBC,UMBC,UVM,1,,FALSE,FALSE,vermont,umbc,1436,4051,Burlington,VT,1420,4022,Baltimore,MD,Baltimore,Maryland,24510,Baltimore,39.305099,-76.614403,2106068,2830,America/New_York,21218 21211 21210 21213 21212 21215 21214 21217 21216 21231 21230 21239 21251 21209 21202 21206 21207 21205 21226 21201 21223 21224 21225 21229 21203 21233 21263 21264 21270 21273 21275 21278 21279 21281 21287 21290 21297 21298
20201227,Binghamton BING,UMBC UMBC,"UMBC 74, BING 67",FALSE,/mens-college-basketball/game/_/gameId/401256951,UMBC,UMBC,BING,1,,FALSE,FALSE,binghamton,umbc,1127,4360,Vestal,NY,1420,4022,Baltimore,MD,Baltimore,Maryland,24510,Baltimore,39.305099,-76.614403,2106068,2830,America/New_York,21218 21211 21210 21213 21212 21215 21214 21217 21216 21231 21230 21239 21251 21209 21202 21206 21207 21205 21226 21201 21223 21224 21225 21229 21203 21233 21263 21264 21270 21273 21275 21278 21279 21281 21287 21290 21297 21298
20210117,Lafayette LAF,Loyola (MD) L-MD,"LAF 72, L-MD 70",FALSE,/mens-college-basketball/game/_/gameId/401259784,L-MD,LAF,L-MD,0,,FALSE,FALSE,lafayette,loyola (md),1248,4105,Easton,PA,1259,4022,Baltimore,MD,Baltimore,Maryland,24510,Baltimore,39.305099,-76.614403,2106068,2830,America/New_York,21218 21211 21210 21213 21212 21215 21214 21217 21216 21231 21230 21239 21251 21209 21202 21206 21207 21205 21226 21201 21223 21224 21225 21229 21203 21233 21263 21264 21270 21273 21275 21278 21279 21281 21287 21290 21297 21298
20210214,Lafayette LAF,Loyola (MD) L-MD,"L-MD 88, LAF 69",FALSE,/mens-college-basketball/game/_/gameId/401286832,L-MD,L-MD,LAF,1,,FALSE,FALSE,lafayette,loyola (md),1248,4105,Easton,PA,1259,4022,Baltimore,MD,Baltimore,Maryland,24510,Baltimore,39.305099,-76.614403,2106068,2830,America/New_York,21218 21211 21210 21213 21212 21215 21214 21217 21216 21231 21230 21239 21251 21209 21202 21206 21207 21205 21226 21201 21223 21224 21225 21229 21203 21233 21263 21264 21270 21273 21275 21278 21279 21281 21287 21290 21297 21298
20210227,Navy NAVY,Loyola (MD) L-MD,"NAVY 73, L-MD 67",FALSE,/mens-college-basketball/game/_/gameId/401286849,L-MD,NAVY,L-MD,0,,FALSE,FALSE,navy,loyola (md),1298,4011,Annapolis,MD,1259,4022,Baltimore,MD,Baltimore,Maryland,24510,Baltimore,39.305099,-76.614403,2106068,2830,America/New_York,21218 21211 21210 21213 21212 21215 21214 21217 21216 21231 21230 21239 21251 21209 21202 21206 21207 21205 21226 21201 21223 21224 21225 21229 21203 21233 21263 21264 21270 21273 21275 21278 21279 21281 21287 21290 21297 21298
20210214,Norfolk State NORF,Morgan State MORG,"NORF 68, MORG 65",FALSE,/mens-college-basketball/game/_/gameId/401269756,MORG,NORF,MORG,0,,FALSE,FALSE,norfolk state,morgan state,1313,4244,Norfolk,VA,1288,4022,Baltimore,MD,Baltimore,Maryland,24510,Baltimore,39.305099,-76.614403,2106068,2830,America/New_York,21218 21211 21210 21213 21212 21215 21214 21217 21216 21231 21230 21239 21251 21209 21202 21206 21207 21205 21226 21201 21223 21224 21225 21229 21203 21233 21263 21264 21270 21273 21275 21278 21279 21281 21287 21290 21297 21298
20210104,Delaware State DSU,Coppin State COPP,"COPP 86, DSU 78",FALSE,/mens-college-basketball/game/_/gameId/401274275,COPP,COPP,DSU,1,,FALSE,FALSE,delaware state,coppin state,1175,4099,Dover,DE,1164,4022,Baltimore,MD,Baltimore,Maryland,24510,Baltimore,39.305099,-76.614403,2106068,2830,America/New_York,21218 21211 21210 21213 21212 21215 21214 21217 21216 21231 21230 21239 21251 21209 21202 21206 21207 21205 21226 21201 21223 21224 21225 21229 21203 21233 21263 21264 21270 21273 21275 21278 21279 21281 21287 21290 21297 21298
20210206,Delaware State DSU,Morgan State MORG,"MORG 74, DSU 69",FALSE,/mens-college-basketball/game/_/gameId/401286316,MORG,MORG,DSU,1,,FALSE,FALSE,delaware state,morgan state,1175,4099,Dover,DE,1288,4022,Baltimore,MD,Baltimore,Maryland,24510,Baltimore,39.305099,-76.614403,2106068,2830,America/New_York,21218 21211 21210 21213 21212 21215 21214 21217 21216 21231 21230 21239 21251 21209 21202 21206 21207 21205 21226 21201 21223 21224 21225 21229 21203 21233 21263 21264 21270 21273 21275 21278 21279 21281 21287 21290 21297 21298
20201125,Mount St. Mary's MSM,Morgan State MORG,"MSM 62, MORG 55",FALSE,/mens-college-basketball/game/_/gameId/401257607,MORG,MSM,MORG,0,1,FALSE,FALSE,mount st. mary's,morgan state,1291,4110,Emmitsburg,MD,1288,4022,Baltimore,MD,Baltimore,Maryland,24510,Baltimore,39.305099,-76.614403,2106068,2830,America/New_York,21218 21211 21210 21213 21212 21215 21214 21217 21216 21231 21230 21239 21251 21209 21202 21206 21207 21205 21226 21201 21223 21224 21225 21229 21203 21233 21263 21264 21270 21273 21275 21278 21279 21281 21287 21290 21297 21298
20210306,UMass Lowell UML,UMBC UMBC,"UML 79, UMBC 77",FALSE,/mens-college-basketball/game/_/gameId/401301878,UMBC,UML,UMBC,0,,FALSE,FALSE,umass lowell,umbc,1262,4204,Lowell,MA,1420,4022,Baltimore,MD,Baltimore,Maryland,24510,Baltimore,39.305099,-76.614403,2106068,2830,America/New_York,21218 21211 21210 21213 21212 21215 21214 21217 21216 21231 21230 21239 21251 21209 21202 21206 21207 21205 21226 21201 21223 21224 21225 21229 21203 21233 21263 21264 21270 21273 21275 21278 21279 21281 21287 21290 21297 21298
20201213,UMBC UMBC,Coppin State COPP,"UMBC 66, COPP 49",FALSE,/mens-college-basketball/game/_/gameId/401259839,COPP,UMBC,COPP,0,,FALSE,FALSE,umbc,coppin state,1420,4022,Baltimore,MD,1164,4022,Baltimore,MD,Baltimore,Maryland,24510,Baltimore,39.305099,-76.614403,2106068,2830,America/New_York,21218 21211 21210 21213 21212 21215 21214 21217 21216 21231 21230 21239 21251 21209 21202 21206 21207 21205 21226 21201 21223 21224 21225 21229 21203 21233 21263 21264 21270 21273 21275 21278 21279 21281 21287 21290 21297 21298
20210123,Norfolk State NORF,Coppin State COPP,"COPP 81, NORF 71",FALSE,/mens-college-basketball/game/_/gameId/401269736,COPP,COPP,NORF,1,,FALSE,FALSE,norfolk state,coppin state,1313,4244,Norfolk,VA,1164,4022,Baltimore,MD,Baltimore,Maryland,24510,Baltimore,39.305099,-76.614403,2106068,2830,America/New_York,21218 21211 21210 21213 21212 21215 21214 21217 21216 21231 21230 21239 21251 21209 21202 21206 21207 21205 21226 21201 21223 21224 21225 21229 21203 21233 21263 21264 21270 21273 21275 21278 21279 21281 21287 21290 21297 21298
20210130,Morgan State MORG,Coppin State COPP,"MORG 79, COPP 76",FALSE,/mens-college-basketball/game/_/gameId/401269741,COPP,MORG,COPP,0,,FALSE,FALSE,morgan state,coppin state,1288,4022,Baltimore,MD,1164,4022,Baltimore,MD,Baltimore,Maryland,24510,Baltimore,39.305099,-76.614403,2106068,2830,America/New_York,21218 21211 21210 21213 21212 21215 21214 21217 21216 21231 21230 21239 21251 21209 21202 21206 21207 21205 21226 21201 21223 21224 21225 21229 21203 21233 21263 21264 21270 21273 21275 21278 21279 21281 21287 21290 21297 21298
20201207,George Washington GW,UMBC UMBC,"UMBC 92, GW 81",FALSE,/mens-college-basketball/game/_/gameId/401268037,UMBC,UMBC,GW,1,,FALSE,FALSE,george washington,umbc,1203,4363,Washington,DC,1420,4022,Baltimore,MD,Baltimore,Maryland,24510,Baltimore,39.305099,-76.614403,2106068,2830,America/New_York,21218 21211 21210 21213 21212 21215 21214 21217 21216 21231 21230 21239 21251 21209 21202 21206 21207 21205 21226 21201 21223 21224 21225 21229 21203 21233 21263 21264 21270 21273 21275 21278 21279 21281 21287 21290 21297 21298
20210218,Vermont UVM,UMBC UMBC,"UVM 80, UMBC 71",FALSE,/mens-college-basketball/game/_/gameId/401286627,UMBC,UVM,UMBC,0,,FALSE,FALSE,vermont,umbc,1436,4051,Burlington,VT,1420,4022,Baltimore,MD,Baltimore,Maryland,24510,Baltimore,39.305099,-76.614403,2106068,2830,America/New_York,21218 21211 21210 21213 21212 21215 21214 21217 21216 21231 21230 21239 21251 21209 21202 21206 21207 21205 21226 21201 21223 21224 21225 21229 21203 21233 21263 21264 21270 21273 21275 21278 21279 21281 21287 21290 21297 21298
20210208,Jackson State JKST,Southern SOU,"JKST 57, SOU 53",FALSE,/mens-college-basketball/game/_/gameId/401253669,SOU,JKST,SOU,0,32,FALSE,FALSE,jackson state,southern,1238,4166,Jackson,MS,1380,4024,Baton Rouge,LA,Baton Rouge,Louisiana,22033,East Baton Rouge,30.441799,-91.130997,570308,983,America/Chicago,70836 70808 70809 70802 70803 70801 70806 70807 70805 70820 70819 70811 70815 70814 70816 70804 70813 70821 70822 70823 70825 70827 70831 70833 70835 70873 70874 70891 70892 70893 70894 70895 70898
20210222,Alabama State ALST,Southern SOU,"SOU 75, ALST 66",FALSE,/mens-college-basketball/game/_/gameId/401253685,SOU,SOU,ALST,1,20,FALSE,FALSE,alabama state,southern,1106,4220,Montgomery,AL,1380,4024,Baton Rouge,LA,Baton Rouge,Louisiana,22033,East Baton Rouge,30.441799,-91.130997,570308,983,America/Chicago,70836 70808 70809 70802 70803 70801 70806 70807 70805 70820 70819 70811 70815 70814 70816 70804 70813 70821 70822 70823 70825 70827 70831 70833 70835 70873 70874 70891 70892 70893 70894 70895 70898
20210206,Grambling GRAM,Southern SOU,"GRAM 72, SOU 69",FALSE,/mens-college-basketball/game/_/gameId/401253664,SOU,GRAM,SOU,0,32,FALSE,FALSE,grambling,southern,1212,4132,Grambling,LA,1380,4024,Baton Rouge,LA,Baton Rouge,Louisiana,22033,East Baton Rouge,30.441799,-91.130997,570308,983,America/Chicago,70836 70808 70809 70802 70803 70801 70806 70807 70805 70820 70819 70811 70815 70814 70816 70804 70813 70821 70822 70823 70825 70827 70831 70833 70835 70873 70874 70891 70892 70893 70894 70895 70898
20210113,Arkansas ARK,LSU LSU,"LSU 92, ARK 76",FALSE,/mens-college-basketball/game/_/gameId/401258745,LSU,LSU,ARK,1,19,FALSE,FALSE,arkansas,lsu,1116,4119,Fayetteville,AR,1261,4024,Baton Rouge,LA,Baton Rouge,Louisiana,22033,East Baton Rouge,30.441799,-91.130997,570308,983,America/Chicago,70836 70808 70809 70802 70803 70801 70806 70807 70805 70820 70819 70811 70815 70814 70816 70804 70813 70821 70822 70823 70825 70827 70831 70833 70835 70873 70874 70891 70892 70893 70894 70895 70898
